tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsPayableAndOtherAccruedLiabilities	us-gaap/2024	0	0	monetary	I	C	Accounts Payable and Other Accrued Liabilities	Amount of liabilities incurred and payable to vendors for goods and services received, and accrued liabilities classified as other.
AccountsPayableTradeCurrent	us-gaap/2024	0	0	monetary	I	C	Accounts Payable, Trade, Current	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedIncomeTaxesNoncurrent	us-gaap/2024	0	0	monetary	I	C	Accrued Income Taxes, Noncurrent	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.
AccumulatedDeferredInvestmentTaxCredit	us-gaap/2024	0	0	monetary	I	C	Accumulated Deferred Investment Tax Credit	The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax	us-gaap/2024	0	0	monetary	I	D	Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax	Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit).
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax	us-gaap/2024	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.
AdvancesToAffiliate	us-gaap/2024	0	0	monetary	I	D	Advances to Affiliate	Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.
AssetReportingCurrencyDenominatedValue	us-gaap/2024	0	0	monetary	I	D	Asset, Reporting Currency Denominated, Value	The reporting currency-denominated asset value.
AssetRetirementObligationsNoncurrent	us-gaap/2024	0	0	monetary	I	C	Asset Retirement Obligations, Noncurrent	Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
BuildingsAndImprovementsGross	us-gaap/2024	0	0	monetary	I	D	Buildings and Improvements, Gross	Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2024	0	0	monetary	D	D	Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability	Amount of increase (decrease) in the value of a contingent consideration liability, including, but not limited to, differences arising upon settlement.
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss	us-gaap/2024	0	0	monetary	D	C	Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net	In a business combination achieved in stages, this element represents the amount of net gain (loss) recognized by the entity as a result of remeasuring to fair value the equity interest in the acquiree it held before the business combination.
ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1	us-gaap/2024	0	0	perShare	I		Class of Warrant or Right, Exercise Price of Warrants or Rights	Exercise price per share or per unit of warrants or rights outstanding.
CommonStockValue	us-gaap/2024	0	0	monetary	I	C	Common Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.
CommonUnitAuthorized	us-gaap/2024	0	0	shares	I		Common Unit, Authorized	Maximum number of common units of ownership permitted to be issued by a limited liability company (LLC).
ConstructionInProgressGross	us-gaap/2024	0	0	monetary	I	D	Construction in Progress, Gross	Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.
ContractWithCustomerAssetNetCurrent	us-gaap/2024	0	0	monetary	I	D	Contract with Customer, Asset, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, classified as current.
ConversionOfStockAmountConverted1	us-gaap/2024	0	0	monetary	D	D	Conversion of Stock, Amount Converted	"The value of the stock converted in a noncash (or part noncash) transaction. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
ConvertibleNotesPayableCurrent	us-gaap/2024	0	0	monetary	I	C	Convertible Notes Payable, Current	Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.
DebtAndEquitySecuritiesRealizedGainLoss	us-gaap/2024	0	0	monetary	D	C	Debt and Equity Securities, Realized Gain (Loss)	Amount of realized gain (loss) on investment in debt and equity securities.
DebtConversionOriginalDebtAmount1	us-gaap/2024	0	0	monetary	D	C	Debt Conversion, Original Debt, Amount	"The amount of the original debt being converted in a noncash (or part noncash) transaction. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
DebtInstrumentFaceAmount	us-gaap/2024	0	0	monetary	I	C	Debt Instrument, Face Amount	Face (par) amount of debt instrument at time of issuance.
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent	us-gaap/2024	0	0	monetary	I	D	Debt Securities, Available-for-Sale, Amortized Cost, Excluding Accrued Interest, after Allowance for Credit Loss, Noncurrent	Amortized cost excluding accrued interest, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.
DeferredCompensationSharebasedArrangementsLiabilityClassifiedNoncurrent	us-gaap/2024	0	0	monetary	I	C	Deferred Compensation Share-Based Arrangements, Liability, Classified, Noncurrent	Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements payable after one year (or the operating cycle, if longer).
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAdjustment	us-gaap/2024	0	0	monetary	D	C	Deferred Finance Costs, Own-share Lending Arrangement, Issuance Costs, Adjustment	The amount of any adjustment recognized to the balance of unamortized issuance costs associated with a share-lending arrangement entered into by the entity, in contemplation of a convertible debt offering or other financing, due, for example, to default by the share borrower.
DeferredIncomeTaxLiabilities	us-gaap/2024	0	0	monetary	I	C	Deferred Tax Liabilities, Gross	Amount of deferred tax liability attributable to taxable temporary differences.
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1	us-gaap/2024	0	0	monetary	D	C	Defined Benefit Plan, Net Periodic Benefit Cost (Credit), Gain (Loss) Due to Settlement	Amount of gain (loss) recognized in net periodic benefit (cost) credit from irrevocable action relieving primary responsibility for benefit obligation and eliminating risk related to obligation and assets used to effect settlement.
DerivativeAssetsNoncurrent	us-gaap/2024	0	0	monetary	I	D	Derivative Asset, Noncurrent	Fair value, after the effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled after one year or the normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.
DirectCommunicationsAndUtilitiesCosts	us-gaap/2024	0	0	monetary	D	D	Direct Communications and Utilities Costs	The aggregate costs of direct communications and utilities incurred during the reporting period.
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare	us-gaap/2024	0	0	perShare	D		Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share	Per basic share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation.
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation	us-gaap/2024	0	0	monetary	D	D	Discontinued Operation, Tax Effect of Gain (Loss) from Disposal of Discontinued Operation	Amount of tax expense (benefit) on gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
DividendIncomeEquitySecuritiesOperating	us-gaap/2024	0	0	monetary	D	C	Dividend Income, Equity Securities, Operating	Amount of dividend income on investment in equity security, classified as operating.
